i,f,tau_if
978,92,100605550887.79497
978,93,533.4771895100375
978,94,9466650819234264.0
978,95,2614098.534625543
978,96,23649842.795925133
978,97,1873231.3938781589
978,98,679635554474090.2
978,99,207579339.1237035
978,100,6515151563050.337
978,101,165437911410060.16
978,102,1288.779851864822
978,103,33835.05359852676
978,104,33723.94999166878
978,105,34287765921.842842
978,106,791740181472.6804
978,107,2244540.18470657
978,108,253392.71405301904
978,109,3199072.0269248514
978,110,568885338.597109
978,111,94945574104254.19
978,112,5562555242339.683
978,113,269165946643731.6
978,114,79507.37337638198
978,115,129355324520204.98
978,116,7647.2728390424045
978,117,23660.49697786772
978,118,20735807863454.547
978,119,9506983739.106302
978,120,439940.56245212466
978,121,683355.423102808
978,122,568144252.5639571
978,123,457673225.11004454
978,124,3543912074261865.0
978,125,3314584607919.403
978,126,73318.95080551477
978,127,5954179397530316.0
978,128,1.2666083043752526e+17
978,129,16335596115773.51
978,130,4280.684379508291
978,131,1484750.9558548122
979,3,248949.99139410615
979,4,86222.04697468285
979,5,6030.144515847109
979,6,72826807766.39653
979,7,342.7048896265562
979,8,98047585797.87927
979,9,288749.832212319
979,10,716338402723296.8
979,11,46639632498.19957
979,12,14.417532219809868
979,13,1963525454206415.5
979,14,1.7689272376681437e+17
979,15,4796599596.737649
979,16,5.259495403300369
979,17,2570991430112857.0
979,18,37753982.84853577
979,19,2.4435363878247895e+19
979,20,4.73281298763646
979,21,3773124523.5370827
979,22,220104815198.73285
979,23,75141568890456.75
979,26,376772575.46748024
979,27,1161271233.4990509
979,28,0.3324109300234855
979,29,208009411.90016705
979,30,1.0001809354093613e+18
979,31,81051630592.5831
979,32,37064154062645.92
979,33,12485818208.046108
979,34,0.10942466605422103
979,35,1513442598.4869742
979,36,29625429.057522852
979,37,6.945017923028968e+18
979,38,14389186417486.209
979,39,2702678921.7937856
979,40,44401811.938425414
979,41,0.05045940165573743
979,42,1071005720.4042461
979,43,9533257.449505715
979,44,589058296871.8894
979,45,2559242.130365786
979,46,3.654915557644118e+17
979,47,408563284.6672985
979,48,30373505.17242546
979,49,0.02628166274241744
979,50,3146634030591.5435
979,51,3204508.95634474
979,52,26897118.850092344
979,53,88091.9619911207
979,54,9556436068513238.0
979,55,788415668.9049679
979,56,3568501.3047260717
979,57,0.044925499154673
979,58,1161851938956.4595
979,59,474210.1799332592
979,60,46339.58656777727
979,61,4159074.6317269634
979,62,876754288482843.9
979,63,207051398.50698382
979,64,4190856.1301414683
979,65,2.225147520270016
979,66,33322607317.680004
979,67,3522270.4581722575
979,68,7.204529954183922e+17
979,69,2794665.2039913414
979,70,235435.63041925858
979,71,95309152109722.34
979,72,6968216.036683649
979,73,44697444.79571744
979,74,0.009904552436436606
979,75,15721656686.827768
979,76,16892.492485815517
979,77,142205.87067135042
979,78,2223218277957367.0
979,79,91363.65276604878
979,80,22731872412279.17
979,81,6532602.104628498
979,82,239586552.90341192
979,83,0.024140816110618718
979,84,1194327631.4882295
979,85,53565639600299.96
979,86,25020.369354457693
979,87,486168.30047011055
979,88,50905.25634625584
979,89,27227622085059.547
979,90,3000732455569.2593
979,91,2331902.2865930125
979,92,137687.79439010622
979,93,1.8194606117445487
979,94,18881237719.105618
979,95,122703178.72670217
979,96,60955.6102092791
979,97,13714.855144876494
979,98,12272084675800.928
979,99,18150.027113270873
979,100,4952669646085581.0
979,101,6018787149750.758
979,102,0.039738342262852555
979,103,577645635948.6832
979,104,178185.1341670556
979,105,482023.6019722446
979,106,3130911197.6028056
979,107,39965245.574148186
979,108,4780324.829577144
979,109,3578.447977381501
979,110,6209.067593651683
979,111,15660600245467.506
979,112,224764235719029.8
979,113,3915208031549.398
979,114,0.31035917719864553
979,115,4532176171841.852
979,116,145043262972.9982
979,117,270182.6508925648
979,118,617754142.6942239
979,119,16056.634913459438
979,120,819231290.1337509
979,121,1623.0646190141847
979,122,7606.279426760875
979,123,4616.549051201376
979,124,33034259121925.918
979,125,7706535581985.236
979,126,10.777530209857774
979,127,620973049603.068
979,128,10351493337365.857
979,129,77763175.13071316
979,130,153474057628.6599
979,131,15390556.71244284
980,1,0.03743495676262494
981,4,3120.681797657293
981,5,19904.808808871872
981,6,28494185523.155243
981,7,833.0443534537123
981,8,7345310031.92013
981,9,167.5905225855825
981,10,1000421425206028.2
981,11,19781340704.30642
981,12,34.96348334891525
981,13,776353018277897.5
981,14,5.455475417404429e+17
981,15,2574576511.8424616
981,16,533.9435484592042
981,17,180718529633011.0
981,18,13903525.223051403
981,19,6.560236770341097e+16
981,20,1.4680053641834458
981,21,192119121.5914934
981,22,284538850.0849039
981,23,9979139378972856.0
981,26,1419470.594544989
981,27,42286615.53104688
981,28,0.36528526406390605
981,29,37689897.91901105
981,30,4.861919990278044e+16
981,31,29554102929.350407
981,32,2464935992023.1357
981,33,1877134230.2281704
981,34,0.10390123987378388
981,35,173823363.7732773
981,36,5543184.165592226
981,37,4.568689841581696e+20
981,38,1442778688496.7742
981,39,4754052187.188711
981,40,289457.9391523587
981,41,0.04540869689618144
981,42,1794191.7779850964
981,43,2330363.301834676
981,44,240243570339.6139
981,45,1839150.2313084325
981,46,4.372049872267841e+19
981,47,68269498.369567
981,48,2281836.181602728
981,49,0.023509925549544064
981,50,117080891584.40941
981,51,348937.4739322826
981,52,902429.3685791622
981,53,81227.28757339215
981,54,6.575654246298265e+18
981,55,74587765.51226118
981,56,120322.14931064392
981,57,0.012139560039137914
981,58,29064258144.517776
981,59,166344.0250488564
981,60,1058.0960704595686
981,61,219119.65285571892
981,62,2.2615066866714122e+18
981,63,111202357.71794973
981,64,82039.77469346096
981,65,0.016263591628304767
981,66,8181777877.009969
981,67,6369.3560607112495
981,68,1.860180557966396e+18
981,69,100045.46478487593
981,70,11520.170540019359
981,71,2.1826240281136253e+18
981,72,196160.99851356572
981,73,5932626.749608982
981,74,0.010096582531808493
981,75,5565127172.136274
981,76,11511.258268140551
981,77,120469.3074304377
981,78,2.6634990584872228e+16
981,79,5818.537649747577
981,80,3137581541897218.5
981,81,402733.41457980394
981,82,4017450.1711481567
981,83,0.2862984247337613
981,84,5250901841.458382
981,85,613208552820.4749
981,86,819.0690457126698
981,87,86487.60095539082
981,88,11422.312862831552
981,89,300180731508.85614
981,90,2828172265653412.0
981,91,3860747.607915639
981,92,42781.84058651532
981,93,0.0060275189146769
981,94,10054562817.242338
981,95,21086138058.97512
981,96,286.692716588738
981,97,7350.62495343894
981,98,500910018973.3593
981,99,1556.7971335845677
981,100,2437153204655777.0
981,101,31897872052.37706
981,102,0.11934175314356076
981,103,615823737673264.1
981,104,365241.5816737062
981,105,6658.2908636207085
981,106,25933982.22025598
981,107,140693166.97817436
981,108,580.735084783581
981,109,538.4835334985123
981,110,932.9918808959122
981,111,373806177023.06244
981,112,128609644523063.33
981,113,4463374049.727996
981,114,104.6985527320511
981,115,46012953825.895065
981,116,143761375925027.75
981,117,68167.33611067221
981,118,14966104.680966677
981,119,1255.3238024738152
981,120,42214197.68301796
981,121,185.56609565461721
981,122,51313.68197727871
981,123,414.68014727233333
981,124,1797020111816.9622
981,125,25048367632845.145
981,126,0.4678986236267638
981,127,5070476027.20391
981,128,2826546852.6884723
981,129,3102632.8018491664
981,130,105188547557054.27
981,131,33698.74487961137
982,1,11167431.516779004
983,6,1153449678082.7097
983,7,12682.738261344484
983,8,86819006084.97609
983,9,3277.1997322153125
983,10,1184243970030838.2
983,11,34183290978.35274
983,12,15374.796484029002
983,13,396554491894121.5
983,14,5.913477291171153e+17
983,15,46698553752.51636
983,16,4310.0791653629
983,17,1115875402740502.2
983,18,3653488001276.1426
983,19,5.290830841018463e+19
983,20,252.23757807852678
983,21,43090813557.632
983,22,38239859927.777664
983,23,3178538679479693.0
983,26,2060925554.9593349
983,27,6912690356.1459675
983,28,117.43774472116601
983,29,3947913748.7650356
983,30,6.179329475369673e+19
983,31,18795212003956.11
983,32,1.2190465096010874e+16
983,33,24207553750.894558
983,34,36.78410911512755
983,35,4690019308.360924
983,36,432084431.27635926
983,37,1.1733299356634679e+21
983,38,9499995669435.348
983,39,16659155129.370129
983,40,85915445.17751232
983,41,5.414705053452196
983,42,491964708.0720953
983,43,83020799.28701632
983,44,2503783514401.8374
983,45,8774764.41890521
983,46,5.2926184079335116e+20
983,47,716475766.7364082
983,48,28257086.50313069
983,49,3.0118485930839674
983,50,4815825365549.808
983,51,447512069.9941357
983,52,277944401.88753426
983,53,5768259.913300284
983,54,2.4901398079999115e+19
983,55,5030041505.578778
983,56,10742024.260583147
983,57,1.8583611362004768
983,58,21920481186884.89
983,59,6626814.803308481
983,60,761824.5341781186
983,61,62701316.96997545
983,62,1.7367076128732124e+18
983,63,3399190348.444076
983,64,23666404.20034494
983,65,6.411291393120123
983,66,49228128366.509346
983,67,708997.8618004557
983,68,7.1919594804965656e+16
983,69,17739597.519143797
983,70,645119.7115514975
983,71,2.679497422128565e+17
983,72,28695240.492903974
983,73,566958170.450002
983,74,0.24865730711710002
983,75,10229663678.85303
983,76,366481.5153211089
983,77,1683595.4895388302
983,78,1.6863807789262812e+16
983,79,304976.8681531597
983,80,4.932733211450472e+16
983,81,38847858.004408106
983,82,731985750.4934466
983,83,1.2021684873671539
983,84,6472728779.673395
983,85,98165212197383.45
983,86,159036.2296115989
983,87,1891940.1716121302
983,88,730112.4840357193
983,89,1.9656942924196176e+16
983,90,5676849355943016.0
983,91,102138682.22562425
983,92,2317140.9584524743
983,93,0.12145761837568238
983,94,81347451763.58304
983,95,7965780980.139621
983,96,35125.41637136405
983,97,15749115.806625644
983,98,29315693305936.734
983,99,89652.76476419216
983,100,4178567727103648.0
983,101,8368949004532.48
983,102,0.9620602288061241
983,103,1026750745870625.0
983,104,6208302.776559684
983,105,980273.4490493563
983,106,109009259070.15692
983,107,171442664.58465546
983,108,18769.378970566075
983,109,43739.806760486375
983,110,25209.06021481497
983,111,8941255105962.05
983,112,9087114975185052.0
983,113,1851665074593.7893
983,114,9.703196131974149
983,115,3976597519276.622
983,116,212087243394049.94
983,117,4141525.876473767
983,118,1094512746.6725338
983,119,351948.84533787373
983,120,1110010288.6285136
983,121,13868.858396760063
983,122,193757.95585864235
983,123,3621.0740164797426
983,124,33296367154189.45
983,125,1.0957684977178272e+17
983,126,299.60233401635566
983,127,41416842723972.37
983,128,217157816655.99542
983,129,105361417.55853532
983,130,140561049808881.06
983,131,215113.37024742458
984,3,12458775.410351485
984,4,699884172.8549302
984,5,475150.3645435539
984,6,207853829338.95508
984,7,13491171.703703668
984,8,352874518665.0125
984,9,327509.42077466135
984,10,118127119004688.42
984,11,130755596796.34343
984,12,40526.61093158329
984,13,302853326090529.06
984,14,1.906173902018899e+18
984,15,35890916077.62505
984,16,2084341.0776211116
984,17,2425113780078142.0
984,18,1315110.726437111
984,19,3.576849443447493e+16
984,20,1042.4791698533593
984,21,4699492629.496745
984,22,5970054455.325575
984,23,1676730449465563.5
984,26,9213814.91828933
984,27,1203661657.101684
984,28,1264.5415438373116
984,29,195997697295.55164
984,30,1.0973940153643187e+18
984,31,57059809678595.8
984,32,2.2607011590726214e+17
984,33,4792242660.129992
984,34,334.0410649208056
984,35,75565541.84369005
984,36,373599753.7007937
984,37,4.6189872696528365e+22
984,38,62619420563682.94
984,39,67447318030.827225
984,40,1605233.1385693448
984,41,126.57276954850978
984,42,4802449.183049491
984,43,14222666.302249629
984,44,4923496643774.791
984,45,861315.7583570274
984,46,1.58579572530489e+22
984,47,988254184.0739788
984,48,88170.56387188703
984,49,68.66366577589856
984,50,13081434408160.863
984,51,74415372.16691168
984,52,1973449.6879166495
984,53,679078.2310696625
984,54,3.9427150110410413e+21
984,55,21607559351.75315
984,56,2903216.8259892585
984,57,37.9914804223292
984,58,3351244732636493.0
984,59,18193938.92870569
984,60,33809.430022727625
984,61,21788073.55827677
984,62,2.74935278003597e+20
984,63,12600229825.31988
984,64,2720395.025316992
984,65,24.15760612048539
984,66,597545580055.2855
984,67,69034.705656939
984,68,3.7476976478824264e+23
984,69,1957714.3929941037
984,70,19482.37383335749
984,71,2.244939388610375e+18
984,72,3912450.869050944
984,73,257875470.27220154
984,74,107.9223900481762
984,75,147670393810.04117
984,76,34470.68195075543
984,77,1826933.8167162447
984,78,7.93170039130241e+17
984,79,79280.9957300699
984,80,1.422323035468005e+18
984,81,317487.18903794745
984,82,3223444477.204998
984,83,15.341615222320659
984,84,165477590534.5243
984,85,1015694470677.681
984,86,2316088.814724152
984,87,6525083.8227963345
984,88,6367560.525830037
984,89,6974078173114935.0
984,90,3.9351089609189664e+17
984,91,1692477800.616555
984,92,1160298.5780958459
984,93,14.274489127916828
984,94,2065552479293.3801
984,95,35184342559.49343
984,96,63741.969125196796
984,97,9755.702608981968
984,98,236879376360.40314
984,99,187085.53624016544
984,100,4.194999211456257e+17
984,101,27914484347.200256
984,102,11.048702020666529
984,103,7.903745172494699e+16
984,104,210655152.6284419
984,105,72785.5692411159
984,106,435973279.4605886
984,107,2752238781.835937
984,108,3266.1356581522637
984,109,524456.2575214527
984,110,201170.9807978335
984,111,347351932481.0643
984,112,1.4291978698893187e+18
984,113,10337411584.802662
984,114,3755.903018064256
984,115,1950242022860.1426
984,116,1.7533813770053462e+16
984,117,15731196733.98269
984,118,213265720458.41876
984,119,114964.4014166414
984,120,12338790381.13572
984,121,2686.0233682547246
984,122,4107.023650865082
984,123,377908.3999336411
984,124,1551655094541.2314
984,125,6.644657389903335e+22
984,126,8.60527458095802
984,127,37265296753.71267
984,128,2023401405.6635349
984,129,346038069.6818586
984,130,1.3830842267024638e+16
984,131,16142450.10797893
985,4,77629598.03875732
985,5,6688997.308081662
985,6,281431059923368.6
985,7,14102947.942639213
985,8,430677317454445.2
985,9,1267974.7509869556
985,10,3.5591621691768052e+16
985,11,3.3997948388253532e+16
985,12,713177.9310357786
985,13,2.5862535494484184e+16
985,14,9.72889433112618e+18
985,15,223798971605075.56
985,16,160079.67146931685
985,17,6.3811041020069736e+16
985,18,75734096371.1386
985,19,8.665289530686958e+18
985,20,153901.08928301133
985,21,266961548810484.56
985,22,174572493936289.12
985,23,2.4377654359638576e+16
985,26,50633024676.93111
985,27,136390982550261.36
985,28,129440764.64572603
985,29,827463368503689.6
985,30,5.4499447210605416e+16
985,31,1067011449826230.1
985,32,3.7837044961321864e+16
985,33,98480951107031.44
985,34,83025142.55340327
985,35,1.465415168218839e+19
985,36,3.5074222206501564e+16
985,37,2555679839398179.5
985,38,5202251226057200.0
985,39,281204858532999.53
985,40,3309155788257.521
985,41,39436746.84537263
985,42,6.576699293678315e+19
985,43,7781757761167769.0
985,44,130418236148739.89
985,45,835097572340.4932
985,46,317080865628678.94
985,47,1046319070642.4092
985,48,121627573940.17578
985,49,21477138.370917566
985,50,1823387578715311.2
985,51,2122243022806785.2
985,52,3.157484397659865e+17
985,53,292945880214.7047
985,54,16934275735566.316
985,55,1520721995107.991
985,56,477962839673.62744
985,57,13307287.392309403
985,58,2944487443148.77
985,59,651872543911354.1
985,60,1223619650705.205
985,61,9945479581933202.0
985,62,1417170076584.6392
985,63,290674363770.45306
985,64,2903848519811.6396
985,65,9608932.303659322
985,66,1101480345782.6252
985,67,1409722430938.8118
985,68,5.911464739389036e+19
985,69,227259941814927.03
